CARA,"Cara Therapeutics, Inc.",8.67,$236.54M
CARB,"Carbonite, Inc.",14.79,$399.93M
CBYL,"Carbylan Therapeutics, Inc.",0.5199,$13.69M
CCN,CardConnect Corp.,9.67,$132.8M
CCNWW,CardConnect Corp.,1.16,n/a
CFNL,Cardinal Financial Corporation,26.2,$850.43M
CRME,Cardiome Pharma Corporation,3.1,$98.82M
CSII,"Cardiovascular Systems, Inc.",24.455,$815.47M
CATM,Cardtronics plc,48.76,$2.21B
CDNA,"CareDx, Inc.",3.97,$75.34M
CECO,Career Education Corporation,6.98,$477.84M
CTRE,"CareTrust REIT, Inc.",13.66,$790.86M
CKEC,"Carmike Cinemas, Inc.",33,$804.82M
CLBH,Carolina Bank Holdings Inc.,19.93,$100.54M
CARO,Carolina Financial Corporation,22.34,$280.26M
CART,"Carolina Trust BancShares, Inc.",6.19,$28.76M
CRZO,"Carrizo Oil & Gas, Inc.",41.27,$2.43B
TAST,"Carrols Restaurant Group, Inc.",12.63,$452.61M
CRTN,"Cartesian, Inc.",0.7,$6.29M
CARV,"Carver Bancorp, Inc.",5.12,$18.92M
CASM,"CAS Medical Systems, Inc.",1.76,$48.12M
CACB,Cascade Bancorp,6.05,$461.27M
CASC,"Cascadian Therapeutics, Inc.",1.49,$201.61M
CWST,"Casella Waste Systems, Inc.",10.45,$433.55M
CASY,"Caseys General Stores, Inc.",116.95,$4.58B
CASI,"CASI Pharmaceuticals, Inc.",1.29,$63.8M
CASS,"Cass Information Systems, Inc",54.71,$611.24M
CATB,"Catabasis Pharmaceuticals, Inc.",5.09,$78.29M
CBIO,"Catalyst Biosciences, Inc. ",1.19,$14.08M
CPRX,"Catalyst Pharmaceuticals, Inc.",1.36,$112.7M
CATY,Cathay General Bancorp,31.16,$2.46B
CATYW,Cathay General Bancorp,10.5136,n/a
CVCO,"Cavco Industries, Inc.",98.32,$882.11M
CAVM,"Cavium, Inc.",57.48,$3.33B
CBFV,"CB Financial Services, Inc.",23.3097,$95.13M
CBOE,"CBOE Holdings, Inc.",67.85,$5.52B
CDK,"CDK Global, Inc.",56.14,$8.43B
CDW,CDW Corporation,45.11,$7.37B
CECE,CECO Environmental Corp.,10.77,$367.46M
CELG,Celgene Corporation,104.07,$80.67B
CELGZ,Celgene Corporation,1.11,n/a
CLDX,"Celldex Therapeutics, Inc.",4.14,$416.26M
APOP,Cellect Biotechnology Ltd.,4.61,$18.84M
APOPW,Cellect Biotechnology Ltd.,0.85,n/a
CLRB,"Cellectar Biosciences, Inc.",2.67,$14.33M
CLRBW,"Cellectar Biosciences, Inc.",0.26,n/a
CLRBZ,"Cellectar Biosciences, Inc.",0.82,n/a
CLLS,Cellectis S.A.,22.72,$802.73M
CBMG,"Cellular Biomedicine Group, Inc.",14.44,$203.64M
CLSN,Celsion Corporation,1.15,$29.68M
CYAD,Celyad SA,22.2,$206.76M
CEMP,"Cempra, Inc.",22.45,$1.17B
CETX,Cemtrex Inc.,4.01,$37.74M
CSFL,"CenterState Banks, Inc.",18.05,$866.5M
CETV,Central European Media Enterprises Ltd.,2.26,$321.72M
CFBK,Central Federal Corporation,1.47,$23.53M
CENT,Central Garden & Pet Company,26.58,$1.35B
CENTA,Central Garden & Pet Company,25.53,$1.3B
CVCY,Central Valley Community Bancorp,15.81,$175.12M
CFCB,Centrue Financial Corporation,20.2,$131.58M
CENX,Century Aluminum Company,7.25,$631.3M
CNBKA,"Century Bancorp, Inc.",45.26,$252M
CNTY,"Century Casinos, Inc.",6.61,$161.51M
CPHD,CEPHEID,52.75,$3.85B
CRNT,Ceragon Networks Ltd.,2.28,$177.12M
CERC,Cerecor Inc.,4.3,$37.2M
CERCW,Cerecor Inc.,1.36,n/a
CERCZ,Cerecor Inc.,0.8499,n/a
CERN,Cerner Corporation,61.13,$20.64B
CERU,Cerulean Pharma Inc.,0.9826,$26.91M
CERS,Cerus Corporation,5.9,$605.99M
KOOL,Cesca Therapeutics Inc.,3.4504,$33.78M
CEVA,"CEVA, Inc.",34.84,$730.26M
CFCO,CF Corporation,9.8499,$827.39M
CFCOU,CF Corporation,10.28,n/a
CFCOW,CF Corporation,1.18,n/a
CSBR,"Champions Oncology, Inc.",1.65,$18.1M
CYOU,Changyou.com Limited,26.93,$1.4B
HOTR,"Chanticleer Holdings, Inc.",0.508,$11.15M
HOTRW,"Chanticleer Holdings, Inc.",0.0358,n/a
CTHR,Charles & Colvard Ltd,1.16,$24.92M
GTLS,"Chart Industries, Inc.",33.2,$1.02B
CHTR,"Charter Communications, Inc.",266.97,$72.33B
CHFN,Charter Financial Corp.,12.66,$190.29M
CHKP,Check Point Software Technologies Ltd.,78.07,$13.65B
CHEK,Check-Cap Ltd.,1.93,$23.65M
CHEKW,Check-Cap Ltd.,0.7482,n/a
CEMI,"Chembio Diagnostics, Inc.",7.2,$86.3M
CHFC,Chemical Financial Corporation,44.83,$1.72B
CCXI,"ChemoCentryx, Inc.",6.18,$295.17M
CHMG,Chemung Financial Corp,29.04,$136.5M
CHKE,Cherokee Inc.,10.74,$93.57M
CHMA,"Chiasma, Inc.",3.05,$74.29M
CBNK,"Chicopee Bancorp, Inc.",18.5,$96.61M
PLCE,"Children&#39;s Place, Inc. (The)",78.38,$1.44B
CMRX,"Chimerix, Inc.",5.12,$236.62M
CADC,"China Advanced Construction Materials Group, Inc.",2.4801,$5.92M
CALI,China Auto Logistics Inc.,3.08,$12.43M
CAAS,"China Automotive Systems, Inc.",4.18,$133.79M
CBAK,"China BAK Battery, Inc.",2.16,$42.22M
CBPO,"China Biologic Products, Inc.",122.71,$3.3B
CCCL,"China Ceramics Co., Ltd.",2.96,$8.29M
CCCR,"China Commercial Credit, Inc.",1.67,$26.45M
CCRC,"China Customer Relations Centers, Inc.",14.05,$257.53M
JRJC,China Finance Online Co. Limited,4.25,$100.38M
HGSH,"China HGS Real Estate, Inc.",1.9289,$86.9M
CNIT,"China Information Technology, Inc.",0.8,$32.09M
CJJD,"China Jo-Jo Drugstores, Inc.",1.7491,$33.89M
CLDC,China Lending Corporation,7.49,$171.21M
CLDCW,China Lending Corporation,0.1999,n/a
HTHT,"China Lodging Group, Limited",46.33,$2.91B
CHNR,"China Natural Resources, Inc.",1.66,$41.35M
CREG,China Recycling Energy Corporation,1.83,$15.21M
CNTF,China TechFaith Wireless Communication Technology Limited,2.55,$27M
CXDC,China XD Plastics Company Limited,4.6,$227.27M
CCIH,ChinaCache International Holdings Ltd.,3.78,$94.52M
CNET,"ChinaNet Online Holdings, Inc.",1.66,$20.18M
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,19.7,$537.61M
CDXC,ChromaDex Corporation,2.94,$111.3M
CHSCL,CHS Inc,28.86,n/a
CHSCM,CHS Inc,28.58,$543.02M
CHSCN,CHS Inc,29.56,$496.61M
CHSCO,CHS Inc,29.59,$334.93M
CHSCP,CHS Inc,32.99,$238.59M
CHDN,"Churchill Downs, Incorporated",143.63,$2.38B
CHUY,"Chuy&#39;s Holdings, Inc.",26.81,$450.27M
CDTX,"Cidara Therapeutics, Inc.",10.1,$140.46M
CIFC,CIFC LLC,11.22,$265.06M
CMCT,CIM Commercial Trust Corporation,15.4,$1.35B
CMPR,Cimpress N.V,98.41,$3.11B
CINF,Cincinnati Financial Corporation,75.17,$12.37B
CIDM,Cinedigm Corp,2.35,$19.84M
CTAS,Cintas Corporation,110.46,$11.51B
CPHR,Cipher Pharmaceuticals Inc.,3.7289,$97.71M
CRUS,"Cirrus Logic, Inc.",54.06,$3.38B
CSCO,"Cisco Systems, Inc.",31.47,$157.8B
CTRN,"Citi Trends, Inc.",19.61,$292.09M
CZNC,Citizens & Northern Corp,21.9,$264.3M
CZWI,"Citizens Community Bancorp, Inc.",10.99,$57.72M
CZFC,Citizens First Corporation,16,$32M
CIZN,Citizens Holding Company,22.7033,$110.68M
CTXS,"Citrix Systems, Inc.",84.3,$13.13B
CHCO,City Holding Company,50.07,$751.32M
CIVB,"Civista Bancshares, Inc. ",14.73,$118.24M
CIVBP,"Civista Bancshares, Inc. ",46.9999,n/a
CDTI,"Clean Diesel Technologies, Inc.",3.33,$13.12M
CLNE,Clean Energy Fuels Corp.,4.5,$590.35M
CLNT,"Cleantech Solutions International, Inc.",0.98,$5.13M
CLFD,"Clearfield, Inc.",18.76,$264.41M
CLRO,"ClearOne, Inc.",11.05,$99.12M
CLSD,"Clearside Biomedical, Inc.",23.37,$480.15M
CLIR,ClearSign Combustion Corporation,6.02,$78M
CBLI,"Cleveland BioLabs, Inc.",1.59,$17.47M
CSBK,Clifton Bancorp Inc.,15.03,$351.79M
CLVS,"Clovis Oncology, Inc.",29.41,$1.13B
CMFN,CM Finance Inc,9.24,$126.41M
CME,CME Group Inc.,103.82,$35.18B
CCNE,CNB Financial Corporation,20.48,$296.2M
CISG,CNinsure Inc.,7.87,$454.52M
CNV,Cnova N.V.,5.38,$2.37B
CWAY,"Coastway Bancorp, Inc.",13.235,$59.12M
COBZ,CoBiz Financial Inc.,13.15,$544.85M
COKE,Coca-Cola Bottling Co. Consolidated,141.47,$1.32B
CDXS,"Codexis, Inc.",4.4,$181.2M
CVLY,"Codorus Valley Bancorp, Inc",21.58,$172.14M
JVA,"Coffee Holding Co., Inc.",5.54,$33.39M
CCOI,"Cogent Communications Holdings, Inc.",34.67,$1.58B
CGNT,"Cogentix Medical, Inc.",1.68,$43.92M
COGT,"Cogint, Inc.",4.23,$214.28M
CGNX,Cognex Corporation,51.87,$4.41B
CTSH,Cognizant Technology Solutions Corporation,50.35,$30.56B
COHR,"Coherent, Inc.",111.11,$2.7B
CHRS,"Coherus BioSciences, Inc.",27.04,$1.17B
COHU,"Cohu, Inc.",11.52,$307.32M
CLCT,"Collectors Universe, Inc.",19.12,$170.13M
COLL,"Collegium Pharmaceutical, Inc.",18.17,$427.51M
CIGI,Colliers International Group Inc. ,41.86,$1.56B
CBAN,"Colony Bankcorp, Inc.",10.16,$85.74M
CLCD,"CoLucid Pharmaceuticals, Inc.",36.23,$555.58M
COLB,"Columbia Banking System, Inc.",32.93,$1.91B
COLM,Columbia Sportswear Company,58.2,$4.06B
CMCO,Columbus McKinnon Corporation,17.59,$355.24M
CBMX,CombiMatrix Corporation,3,$7.13M
CBMXW,CombiMatrix Corporation,0.55,n/a
CMCSA,Comcast Corporation,65.36,$157.64B
CBSH,"Commerce Bancshares, Inc.",50.09,$4.84B
CBSHP,"Commerce Bancshares, Inc.",26.25,$2.41B
CUBN,"Commerce Union Bancshares, Inc.",19.99,$153.94M
CHUBA,"CommerceHub, Inc.",15.95,$681.11M
CHUBK,"CommerceHub, Inc.",15.79,$674.28M
CVGI,"Commercial Vehicle Group, Inc.",5.82,$178.2M
COMM,"CommScope Holding Company, Inc.",31.62,$6.09B
CSAL,"Communications Sales & Leasing,Inc.",29.21,$4.5B
JCS,"Communications Systems, Inc.",4.73,$41.92M
ESXB,Community Bankers Trust Corporation.,5.48,$120.07M
CCFI,Community Choice Financial Inc.,n/a,n/a
CYHHZ,"Community Health Systems, Inc.",0.009,n/a
CTBI,"Community Trust Bancorp, Inc.",36.94,$648.88M
CWBC,Community West Bancshares,8.33,$67.46M
COB,CommunityOne Bancorp,13.86,$336.78M
CVLT,"CommVault Systems, Inc.",54.93,$2.44B
CGEN,Compugen Ltd.,6.15,$313.09M
CPSI,"Computer Programs and Systems, Inc.",26.03,$352.27M
CTG,"Computer Task Group, Incorporated",4.86,$79.54M
SCOR,"comScore, Inc.",29.88,$1.16B
CHCI,"Comstock Holding Companies, Inc.",2.0399,$6.96M
CMTL,Comtech Telecommunications Corp.,11.72,$189.53M
CNAT,Conatus Pharmaceuticals Inc.,1.99,$43.95M
CNCE,"Concert Pharmaceuticals, Inc.",9.85,$218.95M
CXRX,Concordia International Corp.,4.53,$231.11M
CCUR,Concurrent Computer Corporation,5.83,$56.14M
CDOR,"Condor Hospitality Trust, Inc.",1.8586,$9.2M
CFMS,"ConforMIS, Inc.",10.29,$433.49M
CONG,congatec Holding AG,n/a,n/a
CNFR,"Conifer Holdings, Inc.",8.07,$61.15M
CNMD,CONMED Corporation,40.23,$1.12B
CTWS,"Connecticut Water Service, Inc.",49.01,$550.43M
CNOB,"ConnectOne Bancorp, Inc.",17.94,$541.74M
CNXR,"Connecture, Inc.",2.01,$44.91M
CONN,"Conn&#39;s, Inc.",10.19,$313.63M
CNSL,"Consolidated Communications Holdings, Inc.",24.69,$1.25B
CWCO,Consolidated Water Co. Ltd.,11.13,$164.9M
CPSS,"Consumer Portfolio Services, Inc.",4.48,$106.92M
CFRX,ContraFect Corporation,2.4,$99.7M
CFRXW,ContraFect Corporation,0.11,n/a
CTRV,ContraVir Pharmaceuticals Inc,1.2,$64.39M
CTRL,Control4 Corporation,12.28,$286.12M
CPAA,Conyers Park Acquisition Corp.,10.25,$103.14M
CPAAU,Conyers Park Acquisition Corp.,10.89,n/a
CPAAW,Conyers Park Acquisition Corp.,1.25,n/a
CPRT,"Copart, Inc.",53.47,$6.1B
COYN,"COPsync, Inc.",0.7,$6.22M
COYNW,"COPsync, Inc.",0.135,n/a
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",9.79,$428.3M
CORT,Corcept Therapeutics Incorporated,6.58,$727.71M
CORE,"Core-Mark Holding Company, Inc.",34.77,$1.61B
CORI,"Corium International, Inc.",5.56,$124.32M
CSOD,"Cornerstone OnDemand, Inc.",43.6,$2.44B
CRVL,CorVel Corp.,36.83,$721.84M
CRVS,"Corvus Pharmaceuticals, Inc.",16.24,$339.57M
COSI,"Cosi, Inc.",0.0285,$1.37M
CSGP,"CoStar Group, Inc.",211.57,$6.9B
COST,Costco Wholesale Corporation,149.99,$65.71B
CPAH,CounterPath Corporation,2.1,$9.56M
ICBK,"County Bancorp, Inc.",20.11,$131.31M
COUP,Coupa Software Incorporated,29.69,$1.43B
CVTI,"Covenant Transportation Group, Inc.",18.06,$328.59M
COVS,Covisint Corporation,2.2,$89.27M
COWN,"Cowen Group, Inc.",3.67,$393.46M
COWNL,"Cowen Group, Inc.",26.8,n/a
PMTS,CPI Card Group Inc.,6.14,$339.1M
CPSH,CPS Technologies Corp.,1.56,$20.6M
CRAI,"CRA International,Inc.",26.99,$220.91M
CBRL,"Cracker Barrel Old Country Store, Inc.",133.44,$3.21B
BREW,"Craft Brew Alliance, Inc.",18.14,$348.96M
CRAY,Cray Inc,22.55,$918.4M
CACC,Credit Acceptance Corporation,186.06,$3.78B
GLDI,Credit Suisse Gold Shares Covered Calls ETN,9.91,$134.04M
SLVO,Credit Suisse Silver Shares Covered Call ETN,9.19,$7.81M
CREE,"Cree, Inc.",25.29,$2.55B
CRESY,Cresud S.A.C.I.F. y A.,17.31,$856.85M
CRTO,Criteo S.A.,33.95,$2.16B
CROX,"Crocs, Inc.",8.5,$624.62M
CCRN,"Cross Country Healthcare, Inc.",12.15,$400.76M
XRDC,"Crossroads Capital, Inc.",1.8,$17.36M
CRDS,"Crossroads Systems, Inc.",4.1,$5.02M
CRWS,"Crown Crafts, Inc.",10.18,$101.75M
CYRX,"CryoPort, Inc.",2.0154,$30.47M
CYRXW,"CryoPort, Inc.",0.43,n/a
CSGS,"CSG Systems International, Inc.",40.47,$1.31B
CCLP,CSI Compressco LP,10.91,$362.51M
CSPI,CSP Inc.,10.57,$40.27M
CSWI,"CSW Industrials, Inc.",31.65,$496.74M
CSX,CSX Corporation,31.05,$29.37B
CTIC,CTI BioPharma Corp.,0.3908,$110.53M
CTIB,CTI Industries Corporation,6.3608,$21.45M
CTRP,"Ctrip.com International, Ltd.",47.08,$21.96B
CUNB,CU Bancorp (CA),22.8,$402.91M
CUI,"CUI Global, Inc.",5.73,$119.78M
CPIX,Cumberland Pharmaceuticals Inc.,5.02,$81.45M
CMLS,Cumulus Media Inc.,0.3228,$75.68M
CRIS,"Curis, Inc.",3.37,$436.32M
CUTR,"Cutera, Inc.",12.77,$167.15M
CVBF,CVB Financial Corporation,17.84,$1.93B
CVV,CVD Equipment Corporation,8.83,$55.83M
CYAN,Cyanotech Corporation,3.69,$20.85M
CYBR,CyberArk Software Ltd.,49.73,$1.66B
CYBE,CyberOptics Corporation,25.24,$173.17M
CYCC,"Cyclacel Pharmaceuticals, Inc.",5.47,$17.06M
CYCCP,"Cyclacel Pharmaceuticals, Inc.",6.216,$2.08M
CBAY,CymaBay Therapeutics Inc.,1.69,$39.63M
CYNA,Cynapsus Therapeutics Inc.,40.38,$502.65M
CYNO,"Cynosure, Inc.",51.25,$1.22B
CY,Cypress Semiconductor Corporation,11.77,$3.78B
CYRN,CYREN Ltd.,2.45,$95.85M
CONE,CyrusOne Inc,45.94,$3.68B
CYTK,"Cytokinetics, Incorporated",9.46,$375.6M
CTMX,"CytomX Therapeutics, Inc.",15.23,$552.67M
CYTX,Cytori Therapeutics Inc,2,$40.99M
CYTXW,Cytori Therapeutics Inc,0.84,n/a
CTSO,Cytosorbents Corporation,5.58,$141.94M
CYTR,CytRx Corporation,0.5396,$52.31M
DJCO,Daily Journal Corp. (S.C.),212.15,$292.93M
DAKT,"Daktronics, Inc.",9.18,$402.75M
DRIO,DarioHealth Corp.,3.28,$18.74M
DRIOW,DarioHealth Corp.,0.65,n/a
DZSI,"DASAN Zhone Solutions, Inc.",1.14,$39.18M
DAIO,Data I/O Corporation,3.48,$27.74M
DTLK,Datalink Corporation,10.62,$235.06M
DRAM,Dataram Corporation,1.13,$4.18M
DWCH,Datawatch Corporation,7.34,$87.16M
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",39.47,$1.66B
DTEA,DAVIDsTEA Inc.,12.46,$308.33M
DWSN,Dawson Geophysical Company,7.38,$159.57M
DBVT,DBV Technologies S.A.,37.67,$1.82B
DHRM,Dehaier Medical Systems Limited,1.52,$10.37M
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",13.31,$310.83M
TACO,"Del Taco Restaurants, Inc.",11.75,$446.22M
TACOW,"Del Taco Restaurants, Inc.",3.81,n/a
DCTH,"Delcath Systems, Inc.",2.739,$4.17M
DMPI,"DelMar Pharmaceuticals, Inc.",5.77,$59.53M
DGAS,"Delta Natural Gas Company, Inc.",22.66,$160.71M
DELT,Delta Technology Holdings Limited,1.48,$14.24M
DELTW,Delta Technology Holdings Limited,0.0801,n/a
DENN,Denny&#39;s Corporation,10.25,$766.73M
XRAY,DENTSPLY SIRONA Inc.,59.67,$13.9B
DEPO,"Depomed, Inc.",25.2,$1.55B
DSCI,"Derma Sciences, Inc.",4.66,$131.9M
DERM,"Dermira, Inc.",34.76,$1.23B
DEST,Destination Maternity Corporation,7.3,$102.3M
DXLG,"Destination XL Group, Inc.",4.43,$225.32M
DSWL,"Deswell Industries, Inc.",1.74,$27.94M
DTRM,"Determine, Inc. ",1.94,$22.13M
DXCM,"DexCom, Inc.",82.93,$6.96B
DXTR,Dextera Surgical Inc.,1.87,$16.71M
DHXM,DHX Media Ltd.,5.212,$128.85M
DHIL,"Diamond Hill Investment Group, Inc.",180.61,$618.81M
FANG,"Diamondback Energy, Inc.",94.7,$7.39B
DCIX,Diana Containerships Inc.,3.21,$30.05M
DRNA,"Dicerna Pharmaceuticals, Inc.",4.59,$95.26M
DFBG,Differential Brands Group Inc.,5.06,$66.2M
DGII,Digi International Inc.,11.53,$299.34M
DMRC,Digimarc Corporation,34.58,$314.34M
DRAD,Digirad Corporation,5.12,$100.2M
DGLY,"Digital Ally, Inc.",5.66,$30.44M
APPS,"Digital Turbine, Inc.",1.01,$67.3M
DCOM,"Dime Community Bancshares, Inc.",16.66,$629.53M
DMTX,"Dimension Therapeutics, Inc.",7.02,$175.71M
DIOD,Diodes Incorporated,21.12,$1.03B
DPRX,"Dipexium Pharmaceuticals, Inc.",14.94,$155.35M
DISCA,"Discovery Communications, Inc.",27.17,$10.76B
DISCB,"Discovery Communications, Inc.",27.02,$10.7B
DISCK,"Discovery Communications, Inc.",26.49,$10.49B
DISH,DISH Network Corporation,55.45,$25.78B
DVCR,Diversicare Healthcare Services Inc.,11.36,$72.26M
SAUC,"Diversified Restaurant Holdings, Inc.",1.21,$32.26M
DLHC,DLH Holdings Corp.,4.74,$50.06M
DNBF,DNB Financial Corp,25.3,$72.19M
DLTR,"Dollar Tree, Inc.",77.97,$18.38B
DGICA,"Donegal Group, Inc.",16.19,$430.6M
DGICB,"Donegal Group, Inc.",19.4,$515.98M
DMLP,"Dorchester Minerals, L.P.",16.46,$504.92M
DORM,"Dorman Products, Inc.",63.24,$2.19B
EAGL,Double Eagle Acquisition Corp.,9.8275,$614.22M
EAGLU,Double Eagle Acquisition Corp.,10.3,n/a
EAGLW,Double Eagle Acquisition Corp.,0.41,n/a
DRWI,DragonWave Inc,2.72,$14.92M
DRYS,DryShips Inc.,0.4149,"$773,039.19 "
DSKX,"DS Healthcare Group, Inc.",0.6699,$12.88M
DSPG,"DSP Group, Inc.",11.36,$248.72M
DTSI,"DTS, Inc.",42.3,$746.14M
DLTH,Duluth Holdings Inc.,27.67,$895.84M
DNKN,"Dunkin&#39; Brands Group, Inc.",51,$4.68B
DRRX,DURECT Corporation,1.3,$178.63M
DXPE,"DXP Enterprises, Inc.",29.13,$425.58M
BOOM,Dynamic Materials Corporation,10.41,$150.66M
DYSL,Dynasil Corporation of America,1.03,$17.35M
DYNT,Dynatronics Corporation,2.6,$7.4M
DVAX,Dynavax Technologies Corporation,10.82,$416.54M
ETFC,E*TRADE Financial Corporation,29.56,$8.09B
EBMT,"Eagle Bancorp Montana, Inc.",14.3557,$54.26M
EGBN,"Eagle Bancorp, Inc.",49.36,$1.66B
EGLE,Eagle Bulk Shipping Inc.,5.82,$109.44M
EGRX,"Eagle Pharmaceuticals, Inc.",63.93,$999.63M
ELNK,EarthLink Holdings Corp.,6.28,$662.51M
EWBC,"East West Bancorp, Inc.",39.11,$5.64B
EACQ,Easterly Acquisition Corp.,10,$250M
EACQU,Easterly Acquisition Corp.,10.3,n/a
EACQW,Easterly Acquisition Corp.,0.59,n/a
EML,Eastern Company (The),19.88,$124.3M
EVBS,"Eastern Virginia Bankshares, Inc.",8.34,$109.26M
EVGBC,Eaton Vance NextShares Trust,100.03,n/a
EVSTC,Eaton Vance NextShares Trust,100.02,n/a
EVLMC,Eaton Vance NextShares Trust II,100.04,n/a
EBAY,eBay Inc.,31.62,$35.7B
EBAYL,eBay Inc.,27.34,n/a
EBIX,"Ebix, Inc.",57.45,$1.87B
ELON,Echelon Corporation,5.1,$22.59M
ECHO,"Echo Global Logistics, Inc.",22.71,$665.54M
SATS,EchoStar Corporation,46.96,$4.41B
EEI,"Ecology and Environment, Inc.",10.1299,$43.45M
ECAC,E-compass Acquisition Corp.,10.2,$54.16M
ECACR,E-compass Acquisition Corp.,0.5447,n/a
ECACU,E-compass Acquisition Corp.,10.801,n/a
ESES,"Eco-Stim Energy Solutions, Inc.",2.07,$28.24M
EDAP,EDAP TMS S.A.,2.76,$79.29M
EDGE,"Edge Therapeutics, Inc.",10.91,$315.28M
EDGW,"Edgewater Technology, Inc.",8.41,$103.55M
EDIT,"Editas Medicine, Inc.",14.06,$514.79M
EDUC,Educational Development Corporation,11.265,$45.91M
EFUT,eFuture Holding Inc.,6.1808,$32.47M
EGAN,eGain Corporation,3.08,$83.49M
EGLT,Egalet Corporation,7.43,$186.67M
EHTH,"eHealth, Inc.",10.66,$195.37M
EIGR,"Eiger BioPharmaceuticals, Inc.",12.95,$92.01M
EKSO,"Ekso Bionics Holdings, Inc.",5.35,$87.92M
LOCO,"El Pollo Loco Holdings, Inc.",11.74,$451.05M
EMITF,Elbit Imaging Ltd.,3.9,$35.84M
ESLT,Elbit Systems Ltd.,95.57,$4.08B
ERI,"Eldorado Resorts, Inc.",14.09,$663.3M
ESIO,"Electro Scientific Industries, Inc.",5.54,$175.55M
EA,Electronic Arts Inc.,83.81,$25.21B
EFII,"Electronics for Imaging, Inc.",48.71,$2.28B
ELSE,"Electro-Sensors, Inc.",3.4411,$11.68M
ELEC,Electrum Special Acquisition Corporation,9.8508,$246.27M
ELECU,Electrum Special Acquisition Corporation,10.0999,$252.5M
ELECW,Electrum Special Acquisition Corporation,0.25,n/a
EBIO,"Eleven Biotherapeutics, Inc.",2.16,$43.33M
DWAC,Elkhorn Commodity Rotation Strategy ETF,24.2,$2.42M
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio,24.772,$2.58M
ESBK,Elmira Savings Bank NY (The),21.25,$57.48M
ELTK,Eltek Ltd.,1.05,$10.65M
EMCI,EMC Insurance Group Inc.,26.88,$566.03M
EMCF,Emclaire Financial Corp,25.17,$54.02M
EMKR,EMCORE Corporation,5.59,$146.11M
EMMS,Emmis Communications Corporation,3.98,$48.23M
NYNY,"Empire Resorts, Inc.",20.02,$623.2M
ERS,"Empire Resources, Inc.",5.17,$43.75M
ENTA,"Enanta Pharmaceuticals, Inc.",25.8,$491.13M
ECPG,Encore Capital Group Inc,22.1,$564.14M
WIRE,Encore Wire Corporation,36.33,$751.89M
ENDP,Endo International plc,20.37,$4.54B
ECYT,"Endocyte, Inc.",3.14,$132.71M
ELGX,"Endologix, Inc.",12.87,$1.06B
EIGI,"Endurance International Group Holdings, Inc.",8.68,$1.23B
WATT,Energous Corporation,18,$306.79M
EFOI,"Energy Focus, Inc.",4.52,$52.84M
ERII,"Energy Recovery, Inc.",14.49,$754.27M
ENOC,"EnerNOC, Inc.",5.24,$163.74M
ENG,ENGlobal Corporation,1.59,$44.2M
ENPH,"Enphase Energy, Inc.",1.16,$54.22M
ESGR,Enstar Group Limited,166.15,$3.22B
ENFC,Entegra Financial Corp.,18.35,$118.66M
ENTG,"Entegris, Inc.",17.14,$2.42B
ENTL,"Entellus Medical, Inc.",21.05,$396.78M
ETRM,EnteroMedics Inc.,0.1215,$3.32M
EBTC,Enterprise Bancorp Inc,27.4,$312.96M
EFSC,Enterprise Financial Services Corporation,31.56,$631.77M
EGT,Entertainment Gaming Asia Incorporated,1.84,$26.61M
ENZY          ,Enzymotec Ltd.,7.12,$161.75M
EPZM,"Epizyme, Inc.",9.3,$539M
PLUS,ePlus inc.,94.47,$670.13M
EQIX,"Equinix, Inc.",351.09,$24.95B
EQFN,Equitable Financial Corp.,8.45,$29.38M
EQBK,"Equity Bancshares, Inc.",25.65,$210.83M
EAC           ,Erickson Incorporated,0.48,$6.67M
ERIC,Ericsson,7.12,$23.39B
ERIE,Erie Indemnity Company,100.16,$5.24B
ESCA,"Escalade, Incorporated",12.24,$174.68M
ESMC,Escalon Medical Corp.,0.63,$4.74M
ESPR,"Esperion Therapeutics, Inc.",13.5,$304.43M
ESSA,"ESSA Bancorp, Inc.",13.63,$155.29M
EPIX,ESSA Pharma Inc.,2.4,$69.83M
ESND,Essendant Inc.,19.34,$721.33M
ESSF,"ETRE REIT, LLC",n/a,n/a
ETSY,"Etsy, Inc.",15.48,$1.76B
CLWT,Euro Tech Holdings Company Limited,2.87,$5.92M
EEFT,"Euronet Worldwide, Inc.",82.75,$4.31B
ESEA,Euroseas Ltd.,1.98,$16.23M
EVEP,"EV Energy Partners, L.P.",2.27,$111.36M
EVBG,"Everbridge, Inc.",16.13,$434.28M
EVK,"Ever-Glory International Group, Inc.",2.2395,$33.12M
EVLV,EVINE Live Inc.,2.09,$119.83M
EVOK,"Evoke Pharma, Inc.",2.15,$26.55M
EVOL,"Evolving Systems, Inc.",4.44,$52.42M
EXA,Exa Corporation,14.77,$218.9M
EXAS,Exact Sciences Corporation,19.28,$2.08B
EXAC,"Exactech, Inc.",26.54,$375.52M
EXEL,"Exelixis, Inc.",12.95,$2.98B
EXFO,EXFO Inc,3.8201,$83.9M
EXLS,"ExlService Holdings, Inc.",49.41,$1.66B
EXPE,"Expedia, Inc.",117.77,$17.63B
EXPD,"Expeditors International of Washington, Inc.",51.53,$9.33B
